Formula,Name,Isomeric SMILES,"Mw, g/mol","Tc, K_Mean","Tc, K_Std","Tc, K","Tc, K_Ref","Pc, bar_Mean","Pc, bar_Std","Pc, bar","Pc, bar_Ref","Vc, ml/mol_Mean","Vc, ml/mol_Std","Vc, ml/mol","Vc, ml/mol_Ref",omega_Mean,omega_Std,omega,omega_Ref
ClFO3,Perchloryl fluoride,O=Cl(=O)(=O)F,101.9519998,368.425,0.025,"[368.45, 368.4]","['19', '22']",53.7,0.0,"[53.7, 53.7]","['19', '22']",161.0,0.0,"[161.0, 161.0]","['19', '22']",,,,
ClNO,nitrogen oxychloride,O=NCl,65.459,440.3,0.3,"[440.6, 440.0]","['22', '24']",91.19,0.014142136,"[91.2, 91.17, 91.2]","['22', '24', '20']",139.0,0.0,"[139.0, 139.0]","['24', '20']",0.318,0.0,[0.318],['24']
O2,Oxygen,O=O,31.9988,154.610125,0.060972202,"[154.581, 154.59, 154.58, 154.6, 154.77, 154.58, 154.6, 154.58]","['1', '19', '22', '13', '21', '2', '24', '20']",50.36084375,0.138254009,"[50.43, 50.43, 50.43, 50.46, 50.05975, 50.2, 50.447, 50.43]","['1', '19', '22', '13', '21', '2', '24', '20']",73.67594644,0.517358688,"[73.36757153, 73.4, 73.37, 74.94, 73.53, 74.0, 73.4, 73.4]","['1', '19', '22', '13', '21', '2', '24', '20']",0.02235,0.001774119,"[0.0222, 0.02, 0.025, 0.0222]","['1', '2', '24', '20']"
Cl2O2S,sulfuryl dichloride,O=S(=O)(Cl)Cl,134.971,545.05,0.0,[545.05],['13'],46.1,0.0,[46.1],['13'],233.92,0.0,[233.92],['13'],0.176,0.0,[0.176],['13']
H2O4S,sulfuric acid,O=S(=O)(O)O,98.079,924.0,0.0,[924.0],['20'],,,,,177.71,0.0,[177.71],['20'],,,,
O3S,sulfur trioxide,O=S(=O)=O,79.95681486,490.985,0.218993912,"[491.46, 490.9, 490.85, 490.85, 491.0, 490.85]","['11', '22', '2', '13', '24', '20']",82.0506,0.077468962,"[82.1, 81.9, 82.1, 82.053, 82.1]","['22', '2', '13', '24', '20']",126.874,0.193659495,"[126.5, 127.0, 126.87, 127.0, 127.0]","['22', '2', '13', '24', '20']",0.438,0.024829418,"[0.423, 0.424, 0.481, 0.424]","['2', '13', '24', '20']"
C4H8O2S,"thiolane 1,1-dioxide",O=S1(=O)CCCC1,120.173,855.0,0.0,[855.0],['21'],,,,,333.78,0.0,[333.78],['21'],,,,
O2S,Sulfur dioxide,O=S=O,64.0638,430.7201429,0.066419508,"[430.64, 430.661, 430.8, 430.75, 430.64, 430.8, 430.75]","['1', '11', '22', '2', '13', '24', '20']",78.69669873,0.234313076,"[78.866, 78.15989111, 78.84, 78.6, 78.76, 78.811, 78.84]","['1', '11', '22', '2', '13', '24', '20']",122.470503,0.693730901,"[123.7930181, 122.0, 123.0, 122.03, 122.0, 122.0]","['1', '22', '2', '13', '24', '20']",0.251351996,0.004956576,"[0.256, 0.251811973, 0.244, 0.255, 0.256, 0.2453]","['1', '11', '2', '13', '24', '20']"
FNO2,nitrogen dioxyfloride,O=[N+]([O-])F,65.004,349.4,0.1,"[349.3, 349.5]","['22', '20']",,,,,,,,,,,,
N2O4,dinitrogen tetroxide,O=[N+]([O-])[N+](=O)[O-],92.011,431.0866667,0.057927157,"[431.01, 431.1, 431.15]","['22', '13', '20']",101.2166667,0.153260852,"[101.0, 101.32, 101.33]","['22', '13', '20']",82.52,0.0,[82.52],['13'],0.8533,0.0,[0.8533],['20']
C6H3N3O6,"1,3,5-Trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,213.0021848,835.0,0.0,[835.0],['17'],19.5,0.0,[19.5],['17'],,,,,,,,
C6H4N2O4,"1,3-Dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,168.0171066,800.0,0.0,[800.0],['17'],,,,,,,,,,,,
C6H3N3O6,"1,2,3-Trinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1[N+](=O)[O-],213.0021848,920.0,0.0,[920.0],['17'],16.5,0.0,[16.5],['17'],,,,,,,,
C6H5NO2,Nitrobenzene,O=[N+]([O-])c1ccccc1,123.0320284,721.0666667,8.348885488,"[712.0, 732.15, 719.05]","['17', '19', '13']",44.0,0.0,[44.0],['13'],348.8,0.0,[348.8],['13'],0.443,0.0,[0.443],['13']
O3,ozone,O=[O+][O-],47.98474386,261.058,0.03544009,"[261.09, 261.05, 261.05, 261.1, 261.0]","['11', '19', '22', '24', '20']",55.40375,0.521816239,"[54.5, 55.7, 55.715, 55.7]","['19', '22', '24', '20']",89.05,0.206155281,"[88.9, 89.4, 88.9, 89.0]","['19', '22', '24', '20']",,,,
O4Os,Osmium  tetroxide,O=[Os](=O)(=O)=O,255.9411392,405.15,0.0,[405.15],['19'],172.0,0.0,[172.0],['19'],,,,,,,,
C3H2F6O,"1,1,1,3,3,3-Hexafluoro-2-propanol",OC(C(F)(F)F)C(F)(F)F,168.000984,460.0,0.0,[460.0],['7'],31.1546,0.0,[31.1546],['7'],,,,,,,,
C3H6Cl2O,"1,3-Dichloro-2-propanol",OC(CCl)CCl,127.9795702,635.0,0.0,[635.0],['7'],44.7582,0.0,[44.7582],['7'],,,,,,,,
C7H4F12O,"1,2,2,3,3,4,4,5,5,6,6,7-dodecafluoro-1-heptanol",OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,332.0070534,589.2,0.0,[589.2],['11'],,,,,,,,,,,,
C5H4F8O,"1,2,2,3,3,4,4,5-Octafluoropentan-1-ol",OC(F)C(F)(F)C(F)(F)C(F)(F)CF,232.0134405,571.2,0.0,[571.2],['11'],,,,,,,,,,,,
C3H4F4O,"1,2,2,3-Tetrafluoro-1-propanol",OC(F)C(F)(F)CF,132.0198276,553.675,0.025,"[553.65, 553.7]","['7', '11']",27.5413,0.0,[27.5413],['7'],,,,,,,,
C5H10O,cyclopentanol,OC1CCCC1,86.134,619.55,0.331662479,"[620.0, 619.5, 619.5, 619.75, 619.0]","['12', '11', '14', '21', '23']",49.04166667,0.072168785,"[49.0, 49.16666667, 49.0, 49.0]","['12', '11', '21', '23']",288.02,0.0,[288.02],['23'],0.4612541,0.0387459,"[0.5, 0.4225082]","['12', '11']"
C6H12O,cyclohexanol,OC1CCCCC1,100.161,646.55,7.285739496,"[650.1, 647.1, 648.0, 650.05, 648.0, 650.0, 650.05, 647.1, 625.0, 650.1]","['12', '11', '14', '19', '22', '2', '13', '23', '24', '18']",42.00233778,1.655323796,"[42.6, 43.14, 42.6, 42.5, 42.6, 41.50004, 43.0, 37.481, 42.6]","['12', '11', '19', '2', '13', '21', '23', '24', '18']",328.4628571,4.945834363,"[327.0, 333.88, 321.96, 322.06, 333.33, 334.0, 327.01]","['19', '22', '2', '13', '21', '23', '24']",0.400642605,0.057813507,"[0.369, 0.396855627, 0.371, 0.37, 0.528, 0.369]","['12', '11', '2', '13', '24', '18']"
C3H6Cl2O,"2,3-Dichloro-1-propanol",OCC(Cl)CCl,127.9795702,629.0,0.0,[629.0],['7'],44.77,0.0,[44.77],['7'],,,,,,,,
C7H3F13O,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,350.074,554.7,0.0,[554.7],['8'],23.5,0.0,[23.5],['8'],606.8,0.0,[606.8],['8'],,,,
C7H4F12O,"2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-1-heptanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,332.084,589.0,0.0,[589.0],['8'],20.3,0.0,[20.3],['8'],601.68,0.0,[601.68],['8'],,,,
C5H3F9O,"2,2,3,3,4,4,5,5,5-nonafluoro-1-pentanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,250.06,521.4,0.0,[521.4],['8'],23.1,0.0,[23.1],['8'],446.63,0.0,[446.63],['8'],,,,
C5H4F8O,"2,2,3,3,4,4,5,5-octafluoro-1-pentanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)F,232.07,571.2,0.0,[571.2],['8'],27.5,0.0,[27.5],['8'],424.27,0.0,[424.27],['8'],,,,
C4H3F7O,"2,2,3,3,4,4,4-Heptafluorobutanol",OCC(F)(F)C(F)(F)C(F)(F)F,200.0072123,506.0,0.0,[506.0],['7'],26.7222,0.0,[26.7222],['7'],,,,,,,,
C3H4F4O,"2,2,3,3-Tetrafluoro-1-propanol",OCC(F)(F)C(F)F,132.0198276,546.8,6.8,"[540.0, 553.6]","['7', '8']",41.7349,4.5651,"[37.1698, 46.3]","['7', '8']",266.24,0.0,[266.24],['8'],,,,
C2H3F3O,"2,2,2-Trifluoroethanol",OCC(F)(F)F,100.0135994,498.57,0.0,"[498.57, 498.57, 498.57, 498.57]","['7', '11', '21', '23']",48.15219353,0.069969736,"[48.1853, 48.07347411, 48.25, 48.1]","['7', '11', '21', '23']",211.01,0.0,[211.01],['23'],0.641132802,0.0,[0.641132802],['11']
C3H8O3,glycerol,OCC(O)CO,92.095,822.4666667,51.52352753,"[850.0, 850.0, 850.0, 726.15, 850.05, 726.0, 850.0, 850.0, 850.0]","['12', '11', '14', '19', '13', '24', '21', '23', '18']",73.12240487,3.618497665,"[75.0, 75.22123894, 66.9, 75.0, 66.858, 75.0, 76.0, 75.0]","['12', '11', '19', '13', '24', '21', '23', '18']",256.205,4.704128506,"[255.0, 263.85, 254.97, 251.0]","['19', '13', '24', '23']",0.519275539,0.011454181,"[0.513, 0.539102157, 0.512, 0.513]","['12', '11', '13', '18']"
C3H6Cl2O,"3,3-Dichloro-1-propanol",OCCC(Cl)Cl,127.9795702,655.0,0.0,[655.0],['7'],45.7551,0.0,[45.7551],['7'],,,,,,,,
C12H26O2,"dodecane-1,12-diol",OCCCCCCCCCCCCO,202.338,798.0,0.0,[798.0],['10'],19.3,0.0,[19.3],['10'],,,,,,,,
C10H22O2,"decane-1,10-diol",OCCCCCCCCCCO,174.284,770.0,0.0,[770.0],['10'],22.0,0.0,[22.0],['10'],,,,,,,,
C9H20O2,"nonane-1,9-diol",OCCCCCCCCCO,160.257,760.0,0.0,[760.0],['10'],24.0,0.0,[24.0],['10'],,,,,,,,
C8H18O2,"octane-1,8-diol",OCCCCCCCCO,146.23,752.0,0.0,[752.0],['10'],27.0,0.0,[27.0],['10'],,,,,,,,
C6H14O2,"1,6-hexanediol",OCCCCCCO,118.0993797,727.2666667,19.28061779,"[741.0, 740.8, 700.0]","['11', '14', '21']",37.57769653,7.577696525,"[45.15539305, 30.0]","['11', '21']",401.61,0.0,[401.61],['21'],0.73754891,0.0,[0.73754891],['11']
C5H12O2,"pentane-1,5-diol",OCCCCCO,104.149,731.0,0.0,[731.0],['10'],40.0,0.0,[40.0],['10'],,,,,,,,
C4H10O2,"1,4-Butanediol",OCCCCO,90.06807956,725.5766667,1.425501861,"[724.26, 724.2, 727.0, 727.0, 724.0, 727.0]","['7', '11', '14', '21', '23', '3']",57.1528089,3.860150524,"[56.904, 52.55442671, 62.0]","['7', '11', '3']",307.03,0.0,[307.03],['23'],0.649751982,0.0,[0.649751982],['11']
C10H14O,4-phenyl-1-butanol,OCCCCc1ccccc1,150.1044651,746.0,0.0,"[746.0, 746.0, 746.0]","['11', '14', '10']",30.69979424,0.00020576,"[30.69958848, 30.7]","['11', '10']",,,,,,,,
C3H8O2,"1,3-propanediol",OCCCO,76.095,714.3366667,20.00633733,"[724.0, 718.63, 718.2, 722.0, 658.15, 724.05, 718.0, 724.0, 722.0]","['12', '7', '11', '14', '19', '13', '23', '18', '3']",64.5876559,2.880615595,"[67.96, 65.8012, 66.37707948, 59.8, 63.0]","['12', '7', '11', '19', '3']",237.5833333,15.7770769,"[241.0, 216.78, 254.97]","['19', '13', '23']",0.685322039,0.052677961,"[0.632644079, 0.738]","['11', '13']"
C6H14O3,"4-oxa-1,7-heptanediol",OCCCOCCCO,134.0942943,705.1,0.1,"[705.2, 705.0]","['11', '10']",33.84663163,0.15336837,"[33.69326326, 34.0]","['11', '10']",,,,,0.653647026,0.0,[0.653647026],['11']
C9H12O,3-phenyl-1-propanol,OCCCc1ccccc1,136.088815,732.0,0.0,"[732.0, 732.0, 732.0]","['11', '14', '23']",34.26415095,0.264150945,"[34.52830189, 34.0]","['11', '23']",450.05,0.0,[450.05],['23'],0.552841969,0.0,[0.552841969],['11']
C2H5ClO,2-Chloroethanol,OCCCl,80.00289246,566.0,0.0,[566.0],['7'],52.5136,0.0,[52.5136],['7'],,,,,,,,
C6H15NO3,triethanolamine,OCCN(CCO)CCO,149.19,777.2166667,7.236059394,"[772.1, 787.45, 772.1]","['12', '19', '18']",28.92,4.42,"[33.34, 24.5]","['12', '19']",,,,,,,,
C4H11NO2,"2,2'-Iminodiethanol",OCCNCCO,105.1356,729.4166667,10.08813935,"[736.5, 715.15, 736.6]","['1', '19', '18']",41.10375,8.40375,"[49.5075, 32.7]","['1', '19']",326.0151515,22.9848485,"[303.030303, 349.0]","['1', '19']",1.013,0.0,[1.013],['1']
C2H6O2,ethylene glycol,OCCO,62.068,725.1975,19.54652106,"[720.0, 719.0, 719.47, 719.3, 720.0, 718.15, 719.7, 719.15, 790.0, 718.6, 719.0, 720.0]","['12', '1', '7', '11', '14', '19', '2', '13', '24', '21', '23', '18']",83.01993058,7.464208983,"[82.0, 105.087, 82.3056, 81.73863636, 77.0, 77.1, 82.0, 76.988, 86.0, 81.0, 82.0]","['12', '1', '7', '11', '19', '2', '13', '24', '21', '23', '18']",184.0080045,7.256489988,"[170.0680272, 186.0, 190.99, 190.99, 186.01, 179.99]","['1', '19', '2', '13', '24', '23']",0.525498843,0.043003055,"[0.507, 0.619, 0.519993057, 0.487, 0.513, 0.507]","['12', '1', '11', '2', '13', '18']"
C4H10O3,diethylene glycol,OCCOCCO,106.122,728.272875,29.09570566,"[744.6, 753.0, 750.0, 681.15, 718.833, 753.0, 681.0, 744.6]","['12', '11', '14', '19', '21', '23', '24', '18']",47.78940173,1.188071428,"[50.15, 47.68841039, 46.6, 47.7, 48.0, 46.598]","['12', '11', '19', '21', '23', '24']",318.9833333,4.247386124,"[316.0, 324.99, 315.96]","['19', '23', '24']",0.576754126,0.0,[0.576754126],['11']
C6H14O4,triethylene glycol,OCCOCCOCCO,150.175,774.3333333,12.69404935,"[769.5, 797.0, 780.0, 755.0, 775.0, 769.5]","['12', '11', '14', '21', '23', '18']",33.37347108,0.685574341,"[34.56, 32.9338843, 33.0, 33.0]","['12', '11', '21', '23']",453.93,0.0,[453.93],['23'],0.57024772,0.0,[0.57024772],['11']
C8H18O5,"3,6,9-trioxa-1,11-undecanediol",OCCOCCOCCOCCO,194.1154237,795.25,8.227241336,"[800.0, 800.0, 781.0, 800.0]","['11', '14', '21', '23']",30.66666667,1.885618083,"[32.0, 32.0, 28.0]","['11', '21', '23']",607.9,0.0,[607.9],['23'],,,,
C8H10O,2-phenylethanol,OCCc1ccccc1,122.0731649,723.6666667,0.23570226,"[723.5, 723.5, 724.0]","['11', '14', '23']",40.43785311,0.437853105,"[40.87570621, 40.0]","['11', '23']",390.02,0.0,[390.02],['23'],0.454692884,0.0,[0.454692884],['11']
C7H8O,benzyl alcohol,OCc1ccccc1,108.14,709.6857143,15.79755212,"[720.15, 715.0, 720.2, 695.15, 720.15, 677.0, 720.15]","['12', '11', '14', '19', '13', '24', '18']",44.55325039,1.354697276,"[45.06, 43.09825196, 43.0, 45.01, 46.598]","['12', '11', '19', '13', '24']",334.26,0.367695526,"[334.0, 334.78, 334.0]","['19', '13', '24']",0.391473966,0.0,[0.391473966],['11']
H2O2,hydrogen peroxide,OO,34.014,729.075,1.075,"[728.0, 730.15]","['21', '20']",218.5,1.5,"[220.0, 217.0]","['21', '20']",77.7,0.0,[77.7],['20'],0.3582,0.0,[0.3582],['20']
C6HF5O,pentafluorophenol,Oc1c(F)c(F)c(F)c(F)c1F,183.9947558,608.0,1.0,"[609.0, 607.0]","['14', '21']",38.0,0.0,[38.0],['21'],346.62,0.0,[346.62],['21'],,,,
C6H6O2,"1,3-benzenediol",Oc1cccc(O)c1,110.0367794,836.0,0.0,"[836.0, 836.0, 836.0]","['11', '23', '10']",62.39402985,0.00597015,"[62.3880597, 62.4]","['11', '10']",291.97,0.0,[291.97],['23'],0.482804102,0.0,[0.482804102],['11']
C6H6O,phenol,Oc1ccccc1,94.113,694.085,0.394091783,"[694.25, 694.27, 694.2, 692.9, 694.25, 694.25, 694.25, 694.25, 694.2, 693.65, 694.3, 694.25]","['12', '11', '14', '17', '19', '22', '2', '13', '24', '21', '23', '18']",60.06837806,2.238757135,"[61.3, 55.76465863, 61.3, 61.3, 61.3, 60.6, 61.3, 61.2865, 60.301, 55.0, 61.3]","['12', '11', '17', '19', '22', '2', '13', '24', '21', '23', '18']",235.74125,17.8507902,"[229.0, 229.0, 229.0, 228.99, 228.99, 228.99, 282.97, 228.99]","['12', '19', '22', '2', '13', '24', '23', '18']",0.429050802,0.013550015,"[0.426, 0.402304814, 0.438, 0.442, 0.44, 0.426]","['12', '11', '2', '13', '24', '18']"
C6H5ClO,2-Chlorophenol,Oc1ccccc1Cl,128.0028925,675.0,0.0,[675.0],['17'],50.0,0.0,[50.0],['17'],,,,,,,,
H3P,phosphine,P,33.998,324.625,0.125,"[324.5, 324.75]","['22', '20']",65.4,0.0,"[65.4, 65.4]","['22', '20']",155.96,0.0,[155.96],['20'],0.0452,0.0,[0.0452],['20']
H2S,Hydrogen sulfide,S,34.08088,373.3014286,0.172496673,"[373.1, 373.25, 373.4, 373.53, 373.1, 373.2, 373.53]","['1', '11', '22', '2', '13', '24', '20']",89.72621908,0.250535647,"[90.0, 89.48693359, 89.63, 90.0, 89.99, 89.3466, 89.63]","['1', '11', '22', '2', '13', '24', '20']",98.29757115,0.430028858,"[98.13542689, 98.0, 99.0, 97.65, 98.5, 98.5]","['1', '22', '2', '13', '24', '20']",0.099416909,0.004814574,"[0.1005, 0.096801453, 0.096, 0.1, 0.109, 0.0942]","['1', '11', '2', '13', '24', '20']"
CS2,carbon disulfide,S=C=S,76.143,552.0416667,0.073124703,"[552.0, 552.2, 552.0, 552.05, 552.0, 552.0]","['12', '11', '2', '13', '18', '20']",79.88548549,1.44720306,"[79.0, 82.91291291, 80.4, 79.0, 79.0, 79.0]","['12', '11', '2', '13', '18', '20']",159.99,0.02,"[160.0, 160.0, 159.95, 160.0, 160.0]","['12', '2', '13', '18', '20']",0.118360932,0.009817915,"[0.111, 0.138465589, 0.118, 0.121, 0.111, 0.1107]","['12', '11', '2', '13', '18', '20']"
C5H10S,cyclopentanethiol,SC1CCCC1,102.2,631.2625,2.26256906,"[629.0, 633.55, 633.5, 629.0]","['12', '19', '21', '18']",43.27,0.0,[43.27],['12'],,,,,,,,
C6H12S,Cyclohexanethiol,SC1CCCCC1,116.0659714,670.6833333,9.416327428,"[664.05, 664.0, 684.0]","['19', '21', '4']",,,,,400.8,0.0,[400.8],['4'],,,,
H2S2,dihydrogen disulfie,SS,66.148,572.0,0.0,[572.0],['22'],59.1,0.0,[59.1],['22'],,,,,,,,
H2S3,dihydrogen trisulfie,SSS,98.214,738.0,0.0,[738.0],['22'],51.3,0.0,[51.3],['22'],,,,,,,,
H2S4,dihydrogen tetrasulfie,SSSS,130.28,855.0,0.0,[855.0],['22'],43.7,0.0,[43.7],['22'],,,,,,,,
H2S5,dihydrogen pentasulfie,SSSSS,162.346,930.0,0.0,[930.0],['22'],38.9,0.0,[38.9],['22'],,,,,,,,
C6H6S,phenyl mercaptan,Sc1ccccc1,110.18,689.5166667,0.023570226,"[689.5, 689.55, 689.5]","['12', '19', '21']",48.98,0.0,[48.98],['12'],,,,,,,,
H2,deuterium hydride,[2H][H],3.022,35.9,0.0,[35.9],['22'],14.8,0.0,[14.8],['22'],,,,,,,,
HBr,deuterium bromide,[2H]Br,81.918,362.0,0.0,[362.0],['22'],,,,,,,,,,,,
HCl,deuterium chloride,[2H]Cl,37.467,323.5,0.0,[323.5],['22'],,,,,,,,,,,,
HI,deuterium iodide,[2H]I,128.919,421.8,0.0,[421.8],['22'],,,,,,,,,,,,
H3N,trideuteroammonia,[2H]N([2H])[2H],20.049,405.5,0.0,[405.5],['22'],113.0,0.0,[113.0],['22'],,,,,,,,
H2O,Deuterium oxide,[2H]O[2H],20.027508,643.90675,0.056627621,"[643.847, 643.89, 644.0, 643.89]","['1', '22', '24', '20']",217.32935,1.202200344,"[216.618, 216.71, 216.5794, 219.41]","['1', '22', '24', '20']",56.10426243,0.291629876,"[56.25704971, 56.26, 55.6, 56.3]","['1', '22', '24', '20']",0.3609,0.007161471,"[0.364, 0.351, 0.3677]","['1', '24', '20']"
H3P,trideuterophosphine,[2H]P([2H])[2H],37.016,323.6,0.0,[323.6],['22'],65.0,0.0,[65.0],['22'],,,,,,,,
H2S,deuterium sulfie,[2H]S[2H],36.094,372.3,0.0,[372.3],['22'],89.0,0.0,[89.0],['22'],,,,,,,,
H2,Deuterium,[2H][2H],4.0282,38.285,0.06264982,"[38.34, 38.25, 38.2, 38.35]","['1', '22', '24', '20']",16.611975,0.119586796,"[16.796, 16.5, 16.5119, 16.64]","['1', '22', '24', '20']",59.69957632,0.959795372,"[58.03830528, 60.2, 60.3, 60.26]","['1', '22', '24', '20']",-0.1393,0.003980787,"[-0.136, -0.137, -0.1449]","['1', '24', '20']"
H2O,tritium oxide,[3H]O[3H],22.032,641.72,0.0,[641.72],['22'],214.1,0.0,[214.1],['22'],,,,,,,,
H2,tritium,[3H][3H],6.032,40.0,0.0,[40.0],['22'],18.5,0.0,[18.5],['22'],,,,,,,,
He,helium-3,[3He],3.017,3.31,0.0,[3.31],['22'],1.14,0.0,[1.14],['22'],72.5,0.0,[72.5],['22'],,,,
Ar,Argon,[Ar],39.948,150.7735,0.0865,"[150.687, 150.86]","['1', '22']",48.805,0.175,"[48.63, 48.98]","['1', '22']",74.57775581,0.00775581,"[74.58551162, 74.57]","['1', '22']",-0.002095,9.5e-05,"[-0.00219, -0.002]","['1', '22']"
CO,carbon monoxide,[C-]#[O+],28.01,132.8928571,0.03149344,"[132.92, 132.86, 132.85, 132.86, 132.92, 132.92, 132.92]","['12', '1', '22', '13', '2', '18', '20']",34.96142857,0.032701495,"[34.99, 34.94, 34.94, 34.98, 34.9, 34.99, 34.99]","['12', '1', '22', '13', '2', '18', '20']",93.10084266,0.878646721,"[93.1, 92.16589862, 93.1, 92.14, 95.0, 93.1, 93.1]","['12', '1', '22', '13', '2', '18', '20']",0.0592,0.00846853,"[0.066, 0.0497, 0.048, 0.066, 0.0663]","['12', '1', '2', '18', '20']"
H4ClN,ammonium chloride,[Cl-].[NH4+],53.491,882.0,0.0,[882.0],['22'],,,,,165.0,0.0,[165.0],['22'],,,,
H2,Hydrogen (normal),[H][H],2.01588,33.101,0.092325511,"[33.145, 32.98, 33.19, 33.0, 33.19]","['1', '22', '2', '24', '13']",13.04208,0.110427649,"[12.964, 12.93, 13.2, 12.9664, 13.15]","['1', '22', '2', '24', '13']",64.80456951,1.280006349,"[64.48284756, 64.2, 64.0, 64.0, 67.34]","['1', '22', '2', '24', '13']",-0.216666667,0.001699673,"[-0.219, -0.215, -0.216]","['1', '2', '24']"
He,Helium-4,[He],4.002602,5.19265,0.00265,"[5.1953, 5.19]","['1', '22']",2.2766,0.0066,"[2.2832, 2.27]","['1', '22']",57.41257644,0.112576435,"[57.52515287, 57.3]","['1', '22']",-0.3868,0.0032,"[-0.3836, -0.39]","['1', '22']"
Kr,Krypton,[Kr],83.798,209.44,0.04,"[209.48, 209.4]","['1', '22']",55.125,0.125,"[55.25, 55.0]","['1', '22']",91.68294931,0.48294931,"[92.16589862, 91.2]","['1', '22']",-0.000894,0.0,[-0.000894],['1']
N2O,Dinitrogen monoxide,[N-]=[N+]=O,44.0128,309.5632143,0.030551896,"[309.52, 309.6, 309.5625, 309.57, 309.52, 309.6, 309.57]","['1', '22', '21', '2', '13', '24', '20']",72.51485714,0.121960683,"[72.45, 72.55, 72.475, 72.8, 72.45, 72.429, 72.45]","['1', '22', '21', '2', '13', '24', '20']",97.35871192,0.320826839,"[97.37098345, 97.0, 97.4, 98.0, 96.94, 97.4, 97.4]","['1', '22', '21', '2', '13', '24', '20']",0.15456,0.010417984,"[0.162, 0.143, 0.162, 0.165, 0.1408]","['1', '2', '13', '24', '20']"
NO,nitrogen monoxide,[N]=O,30.006,180.09,0.073484692,"[180.0, 180.15, 180.15, 180.0, 180.15]","['22', '2', '13', '24', '20']",64.8864,0.157289033,"[64.8, 65.2, 64.8, 64.832, 64.8]","['22', '2', '13', '24', '20']",58.01,0.02,"[58.0, 58.0, 58.05, 58.0, 58.0]","['22', '2', '13', '24', '20']",0.58545,0.00255,"[0.588, 0.5829]","['24', '20']"
Ne,Neon,[Ne],20.179,44.4,0.0,"[44.4, 44.4]","['1', '22']",27.10815,0.49185,"[26.6163, 27.6]","['1', '22']",41.59688797,0.103112035,"[41.49377593, 41.7]","['1', '22']",-0.0355,0.0,[-0.0355],['1']
F3NO,Trifluoroamine oxide,[O-][N+](F)(F)F,86.99319828,302.625,0.025,"[302.65, 302.6]","['19', '22']",,,,,159.55,9.45,"[169.0, 150.1]","['19', '22']",,,,
NO2,nitrous acid,[O]N=O,46.005,431.2333333,0.11785113,"[431.15, 431.4, 431.15]","['13', '24', '20']",101.3166667,0.012472191,"[101.32, 101.3, 101.33]","['13', '24', '20']",,,,,0.854033333,0.004219268,"[0.851, 0.86, 0.8511]","['13', '24', '20']"
Rn,radon,[Rn],222.018,377.0,0.0,[377.0],['22'],63.0,0.0,[63.0],['22'],140.0,0.0,[140.0],['22'],,,,
S,sulfur,[S],32.066,1313.01,0.0,[1313.01],['22'],182.0,0.0,[182.0],['22'],158.0,0.0,[158.0],['22'],,,,
H2Se,hydrogen selenide,[SeH2],80.976,411.0,0.0,[411.0],['22'],89.2,0.0,[89.2],['22'],,,,,,,,
Se,selenium,[Se],78.96,1766.0,0.0,[1766.0],['22'],271.6,0.0,[271.6],['22'],62.3,0.0,[62.3],['22'],,,,
CH3Cl3Si,"silane, trichloromethyl-",[SiH3]C(Cl)(Cl)Cl,147.9069597,517.43,0.28,"[517.71, 517.15]","['11', '19']",34.02717058,1.22717058,"[35.25434116, 32.8]","['11', '19']",348.0,0.0,[348.0],['19'],0.254847105,0.0,[0.254847105],['11']
CH4Cl2Si,dichloromethylsilane,[SiH3]C(Cl)Cl,113.945932,475.0,0.0,[475.0],['11'],38.93442623,0.0,[38.93442623],['11'],,,,,,,,
C2H5Cl3Si,trichloroethylsilane,[SiH3]CC(Cl)(Cl)Cl,163.504,559.95,0.0,[559.95],['12'],33.3,0.0,[33.3],['12'],,,,,0.269,0.0,[0.269],['12']
Xe,Xenon,[Xe],131.293,289.7365,0.0035,"[289.733, 289.74]","['1', '22']",58.41,0.01,"[58.42, 58.4]","['1', '22']",118.5238095,0.5238095,"[119.047619, 118.0]","['1', '22']",0.00363,0.0,[0.00363],['1']
C12H10,"1,2-dihydroacenaphthylene",c1cc2c3c(cccc3c1)CC2,154.212,820.0,0.0,[820.0],['10'],37.0,0.0,[37.0],['10'],,,,,,,,
C16H10,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,202.256,974.0,0.0,[974.0],['10'],30.3,0.0,[30.3],['10'],,,,,,,,
